player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
236307,/player/236307/daniel-graovac/260004/,26,4,2025-09-19,D. Graovac,Daniel Graovac,"CB, RB, RM",65,65,500000,2000,31,1993-08-08,185,73,330.0,Liga I,1.0,100761.0,FCSB,SUB,4.0,,2025-07-01,2028.0,8,Bosnia and Herzegovina,,,,Right,3,2,1,,Lean (185+),No,700000.0,,,37.0,40.0,57.0,48.0,66.0,70.0,61,41,65,64,33,43,40,42,62,51,36,38,45,65,59,42,63,67,72,36,70,63,44,45,44,60,67,68,65,6,13,6,12,11,,49+2,49+2,49+2,48+0,48+0,48+0,48+0,48+0,49+2,49+2,49+2,51+2,56+2,56+2,56+2,51+2,60+2,63+2,63+2,63+2,60+2,61+2,65+0,65+0,65+0,61+2,16+2,https://cdn.sofifa.net/players/236/307/26_120.png
241690,/player/241690/matty-wolfe/260004/,26,4,2025-09-19,M. Wolfe,Matthew Ryan Wolfe,"CDM, CM",59,62,275000,500,25,2000-06-12,185,75,65.0,Premier Division,1.0,563.0,Sligo Rovers,SUB,6.0,,2025-01-22,2025.0,14,England,,,,Right,3,2,1,,Lean (185+),No,447000.0,,,61.0,46.0,56.0,57.0,56.0,60.0,45,43,49,63,37,55,34,42,62,59,61,61,60,54,54,56,57,56,62,41,60,54,53,58,46,58,56,59,56,14,7,13,7,5,,53+2,53+2,53+2,54+0,55+0,55+0,55+0,54+0,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,58+2,58+2,58+2,56+2,56+2,57+2,57+2,57+2,56+2,14+2,https://cdn.sofifa.net/players/241/690/26_120.png
209438,/player/209438/marcus-haglind-sangre/260004/,26,4,2025-09-19,M. Haglind-Sangré,Marcus Haglind-Sangré,CB,63,63,400000,1000,30,1995-02-04,190,90,66.0,Ekstraklasa,1.0,1569.0,Wisła Płock,CB,4.0,,2024-01-09,2026.0,46,Sweden,,,,Right,3,2,1,,Normal (185+),No,540000.0,,,59.0,41.0,47.0,52.0,62.0,71.0,33,35,61,63,43,45,31,38,58,59,59,59,58,60,58,57,71,69,75,41,63,62,28,31,38,52,62,63,58,10,12,12,15,12,,50+2,50+2,50+2,47+0,48+0,48+0,48+0,47+0,49+2,49+2,49+2,49+2,53+2,53+2,53+2,49+2,58+2,61+2,61+2,61+2,58+2,59+2,63+0,63+0,63+0,59+2,17+2,https://cdn.sofifa.net/players/209/438/26_120.png
277790,/player/277790/luis-fernando-paz/260004/,26,4,2025-09-19,L. Paz,Luis Fernando Paz Vargas,"RB, LB, RM",62,74,950000,4000,21,2004-06-09,167,70,2017.0,División de Fútbol Profesional,1.0,110968.0,Bolívar,SUB,8.0,,2023-07-01,2025.0,53,Bolivia,,,,Right,3,2,1,,Lean (170-),No,2200000.0,,,69.0,39.0,57.0,56.0,56.0,53.0,65,40,45,62,40,55,42,39,50,54,73,66,64,58,75,37,52,63,48,35,53,55,50,53,41,43,57,59,59,15,7,5,9,13,,49+2,49+2,49+2,56+0,53+0,53+0,53+0,56+0,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,60+2,56+2,56+2,56+2,60+2,60+2,55+2,55+2,55+2,60+2,16+2,https://cdn.sofifa.net/players/277/790/26_120.png
245022,/player/245022/nicholas-opoku/260004/,26,4,2025-09-19,N. Opoku,Nicholas Opoku,CB,67,69,1100000,6000,27,1997-08-11,190,78,68.0,Süper Lig,1.0,111339.0,Kasımpaşa SK,RCB,20.0,,2024-08-16,2026.0,117,Ghana,111462.0,SUB,4.0,Right,4,2,1,,Stocky (185+),No,2200000.0,,,61.0,37.0,46.0,51.0,66.0,79.0,39,29,64,57,37,42,30,27,49,60,64,59,63,60,42,62,80,70,86,31,70,63,35,39,41,58,65,69,67,5,8,10,7,9,,50+2,50+2,50+2,48+0,48+0,48+0,48+0,48+0,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,60+2,62+2,62+2,62+2,60+2,62+2,67+2,67+2,67+2,62+2,13+2,https://cdn.sofifa.net/players/245/022/26_120.png
77349,/player/77349/sandro-miguel-rodrigues-vidigal/260004/,26,4,2025-09-19,Sandro Vidigal,Sandro Miguel Rodrigues Vidigal,"LW, RW, CAM, LM",65,82,1800000,2000,17,2007-07-28,179,70,308.0,Primeira Liga,1.0,1896.0,Sporting Clube de Braga,SUB,95.0,,2025-07-01,2030.0,38,Portugal,,,,Right,4,3,1,,Lean (170-185),No,4700000.0,,,77.0,60.0,55.0,67.0,30.0,42.0,57,65,40,56,63,68,66,41,40,69,76,77,72,58,69,54,45,58,38,53,29,20,63,65,61,46,29,33,29,5,7,11,14,8,,60+2,60+2,60+2,65+0,64+0,64+0,64+0,65+0,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,49+2,43+2,43+2,43+2,49+2,46+2,36+2,36+2,36+2,46+2,14+2,https://cdn.sofifa.net/players/077/349/26_120.png
75308,/player/75308/gaspar-duarte/260004/,26,4,2025-09-19,G. Duarte,Gaspar De Jesús Duarte,"RM, RW",65,77,1800000,4000,22,2003-01-06,173,70,353.0,Liga Profesional de Fútbol,1.0,110580.0,Rosario Central,RES,27.0,,2022-07-01,2025.0,52,Argentina,,,,Right,3,3,1,,Lean (170-185),No,3100000.0,,,72.0,56.0,58.0,65.0,31.0,60.0,56,67,41,61,47,68,49,46,55,65,73,71,66,59,48,48,58,66,61,45,52,26,61,60,45,56,29,34,30,7,9,15,8,13,,60+2,60+2,60+2,64+0,62+0,62+0,62+0,64+0,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,50+2,48+2,48+2,48+2,50+2,48+2,42+2,42+2,42+2,48+2,15+2,https://cdn.sofifa.net/players/075/308/26_120.png
74557,/player/74557/ali-houary-jeddoub/260004/,26,4,2025-09-19,Ali Houary,Ali Houary Jeddoubعلي هواري جدوب,"CAM, CM",62,76,950000,4000,19,2005-08-05,178,68,53.0,La Liga,1.0,468.0,Elche CF,SUB,35.0,,2024-08-01,2028.0,45,Spain,,,,Right,3,3,1,,Lean (170-185),No,2700000.0,,,62.0,55.0,60.0,64.0,40.0,51.0,55,58,45,66,49,66,56,49,60,67,63,61,58,61,42,61,50,53,51,43,48,29,57,59,59,68,43,41,40,5,11,12,12,9,,58+2,58+2,58+2,61+0,61+0,61+0,61+0,61+0,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,52+2,51+2,51+2,51+2,52+2,50+2,45+2,45+2,45+2,50+2,15+2,https://cdn.sofifa.net/players/074/557/26_120.png
273987,/player/273987/patricio-pernicone/260004/,26,4,2025-09-19,P. Pernicone,Patricio Ezequiel Pernicone,CB,67,73,1500000,5000,23,2001-07-04,183,77,353.0,Liga Profesional de Fútbol,1.0,101088.0,Vélez Sarsfield,RES,23.0,,2022-12-16,2026.0,52,Argentina,,,,Right,3,2,1,,Normal (170-185),No,2600000.0,,,58.0,33.0,49.0,54.0,65.0,73.0,33,27,71,66,33,52,35,30,57,57,50,64,56,66,48,45,76,65,77,35,72,63,29,37,42,49,67,63,66,10,15,10,9,13,,49+2,49+2,49+2,48+0,48+0,48+0,48+0,48+0,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,59+2,63+2,63+2,63+2,59+2,61+2,67+2,67+2,67+2,61+2,18+2,https://cdn.sofifa.net/players/273/987/26_120.png
216387,/player/216387/saliou-sane/260004/,26,4,2025-09-19,S. Sané,Saliou Sané,ST,63,63,400000,4000,32,1992-07-19,187,86,80.0,Bundesliga,1.0,780.0,SV Ried,RS,9.0,,2024-07-01,2026.0,21,Germany,,,,Right,3,3,1,,Normal (185+),No,580000.0,,,80.0,60.0,40.0,65.0,29.0,69.0,30,59,63,50,56,64,32,32,35,66,76,83,71,62,59,65,85,50,83,55,53,23,57,40,67,61,24,28,26,7,10,10,11,7,,63+0,63+0,63+0,59+0,61+0,61+0,61+0,59+0,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,44+2,42+2,42+2,42+2,44+2,43+2,44+2,44+2,44+2,43+2,15+2,https://cdn.sofifa.net/players/216/387/26_120.png
248137,/player/248137/facundo-rodriguez/260004/,26,4,2025-09-19,F. Rodríguez,Facundo Santiago Rodríguez Fábregas,CB,70,73,1900000,9000,25,2000-02-26,190,88,353.0,Liga Profesional de Fútbol,1.0,101083.0,Estudiantes de La Plata,SUB,2.0,,2024-07-02,2027.0,52,Argentina,,,,Left,3,2,1,,Lean (185+),No,3000000.0,,,65.0,29.0,48.0,53.0,68.0,76.0,33,23,66,70,29,44,27,29,50,60,63,66,57,70,57,43,77,68,80,25,78,69,25,33,41,70,67,68,66,12,11,8,11,13,,48+2,48+2,48+2,47+0,47+0,47+0,47+0,47+0,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,62+2,65+2,65+2,65+2,62+2,64+2,70+2,70+2,70+2,64+2,18+2,https://cdn.sofifa.net/players/248/137/26_120.png
255597,/player/255597/chunxin-chen/260004/,26,4,2025-09-19,Chen Chunxin,Chen Chunxin陈纯新,"RB, CM",55,56,130000,1000,27,1997-12-25,181,68,2012.0,Super League,1.0,131173.0,Qingdao Hainiu FC,SUB,12.0,,2023-04-14,2025.0,155,China PR,,,,Right,3,2,1,,Lean (170-185),No,211000.0,,,77.0,40.0,54.0,58.0,46.0,63.0,49,38,46,56,34,57,49,45,57,54,76,78,73,48,71,50,66,67,67,35,45,47,49,56,42,52,46,47,45,5,9,12,7,13,,51+2,51+2,51+2,55+0,53+0,53+0,53+0,55+0,54+2,54+2,54+2,56+0,53+2,53+2,53+2,56+0,54+2,52+2,52+2,52+2,54+2,53+2,50+2,50+2,50+2,53+2,13+2,https://cdn.sofifa.net/players/255/597/26_120.png
263550,/player/263550/riccardo-capellini/260004/,26,4,2025-09-19,R. Capellini,Riccardo Capellini,CB,66,69,1000000,1000,25,2000-03-01,186,74,32.0,Serie B,2.0,200.0,Pescara,SUB,2.0,,2025-09-10,2026.0,27,Italy,,,,Right,3,2,1,,Lean (185+),No,1600000.0,,,62.0,38.0,50.0,52.0,66.0,66.0,34,34,65,64,33,50,36,29,57,52,56,66,48,65,58,48,68,57,69,38,67,65,36,45,42,58,69,66,64,11,10,12,14,11,,50+2,50+2,50+2,49+0,50+0,50+0,50+0,49+0,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,59+2,62+2,62+2,62+2,59+2,61+2,66+2,66+2,66+2,61+2,17+2,https://cdn.sofifa.net/players/263/550/26_120.png
230290,/player/230290/deniro-rubens-prestes-cadete/260004/,26,4,2025-09-19,Dêniro Prestes,Dêniro Rubens Prestes Cadete,ST,62,62,450000,6000,25,2000-02-29,187,82,7.0,Série A,1.0,568.0,Cruzeiro,SUB,28.0,,2025-06-18,2028.0,54,Brazil,,,,Right,3,2,1,,Normal (185+),No,990000.0,,,47.0,64.0,44.0,58.0,27.0,74.0,33,63,72,47,56,59,45,47,38,57,45,49,60,56,52,70,76,64,80,60,70,22,66,51,62,65,24,21,19,14,14,15,13,19,,62+0,62+0,62+0,54+0,58+0,58+0,58+0,54+0,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,39+2,41+2,41+2,41+2,39+2,38+2,42+2,42+2,42+2,38+2,20+2,https://cdn.sofifa.net/players/230/290/26_120.png
79009,/player/79009/natan-dziegielewski/260004/,26,4,2025-09-19,N. Dzięgielewski,Natan Dzięgielewski,"CAM, CM",62,69,800000,2000,20,2004-10-19,180,75,66.0,Ekstraklasa,1.0,420.0,Górnik Zabrze,RES,19.0,,2025-07-01,2028.0,37,Poland,,,,Right,3,3,1,,Normal (170-185),No,1200000.0,,,70.0,60.0,56.0,63.0,35.0,53.0,54,64,45,60,49,63,47,46,54,64,69,70,64,59,57,61,53,57,52,53,50,36,64,59,50,62,31,36,36,7,6,6,12,5,,60+2,60+2,60+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,51+2,49+2,49+2,49+2,51+2,49+2,43+2,43+2,43+2,49+2,13+2,https://cdn.sofifa.net/players/079/009/26_120.png
252330,/player/252330/rumarn-burrell/260004/,26,4,2025-09-19,R. Burrell,Rumarn Kameron-Scott Burrell,ST,62,68,625000,7000,24,2000-12-16,180,72,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,16.0,,2025-07-27,2027.0,82,Jamaica,,,,Right,3,2,1,,Lean (170-185),No,1300000.0,,,75.0,62.0,48.0,61.0,17.0,62.0,42,65,57,53,57,60,46,50,44,59,76,75,67,60,73,61,74,55,69,58,52,17,64,46,61,61,11,11,13,15,10,13,11,14,,62+2,62+2,62+2,60+0,61+0,61+0,61+0,60+0,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,40+2,38+2,38+2,38+2,40+2,38+2,35+2,35+2,35+2,38+2,18+2,https://cdn.sofifa.net/players/252/330/26_120.png
72625,/player/72625/florinel-ibrian/260004/,26,4,2025-09-19,F. Ibrian,Florinel Valentin Ibrian,"RB, LB, RM",60,60,180000,700,31,1993-09-14,179,74,330.0,Liga I,1.0,131459.0,Unirea Slobozia,SUB,21.0,,2016-01-01,2028.0,39,Romania,,,,Left,4,2,1,,Normal (170-185),No,243000.0,,,66.0,45.0,49.0,55.0,56.0,59.0,53,41,44,53,37,54,48,34,51,53,68,64,63,58,69,54,52,62,57,46,60,58,49,42,45,47,51,61,60,14,8,11,8,11,,51+2,51+2,51+2,53+0,52+0,52+0,52+0,53+0,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,56+2,56+2,56+2,58+2,16+2,https://cdn.sofifa.net/players/072/625/26_120.png
76732,/player/76732/manuel-fernandez/260004/,26,4,2025-09-19,M. Fernández,Manuel Fernández,"RM, RW",64,74,1300000,3000,20,2004-10-08,181,63,353.0,Liga Profesional de Fútbol,1.0,111715.0,Tigre,RES,74.0,Vélez Sarsfield,,2026.0,52,Argentina,,,,Right,3,3,1,,Lean (170-185),No,,,,86.0,56.0,54.0,71.0,28.0,42.0,54,55,40,60,52,72,48,47,52,71,87,85,82,53,77,66,51,52,41,50,31,21,46,50,60,48,27,30,30,14,6,8,13,8,,58+2,58+2,58+2,64+0,62+0,62+0,62+0,64+0,61+2,61+2,61+2,63+2,54+2,54+2,54+2,63+2,49+2,43+2,43+2,43+2,49+2,47+2,37+2,37+2,37+2,47+2,15+2,https://cdn.sofifa.net/players/076/732/26_120.png
210876,/player/210876/badavi-huseynov/260004/,26,4,2025-09-19,B. Hüseynov,Bədavi Ruslan oğlu Hüseynov,"CB, RB",69,69,675000,11000,33,1991-07-11,185,81,313.0,Premyer Liqa,1.0,113888.0,Qarabağ FK,SUB,55.0,,2012-08-31,2026.0,5,Azerbaijan,,,,Right,3,2,1,,Lean (185+),No,1500000.0,,Long Ball Pass,61.0,29.0,52.0,57.0,69.0,68.0,31,22,68,73,21,51,44,29,74,64,60,62,55,69,57,53,73,61,74,23,60,71,27,28,32,70,69,68,66,14,7,11,13,9,,49+2,49+2,49+2,48+0,49+0,49+0,49+0,48+0,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,62+2,67+2,67+2,67+2,62+2,64+2,69+0,69+0,69+0,64+2,17+2,https://cdn.sofifa.net/players/210/876/26_120.png
261054,/player/261054/yoon-gu-kang/260004/,26,4,2025-09-19,Kang Yoon Gu,Yun-gu Kang강윤구,"RM, CAM, LW, RW",62,71,875000,1000,23,2002-04-08,177,73,83.0,K League 1,1.0,112115.0,Gangwon FC,RES,8.0,,2025-01-01,2029.0,167,Korea Republic,,,,Left,3,3,1,,Lean (170-185),No,1300000.0,,,68.0,49.0,59.0,63.0,35.0,60.0,52,46,37,63,44,65,44,52,60,56,64,71,71,61,73,60,52,63,61,45,58,25,64,64,41,63,32,43,42,5,7,5,6,7,,56+2,56+2,56+2,60+0,59+0,59+0,59+0,60+0,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,51+2,50+2,50+2,50+2,51+2,49+2,45+2,45+2,45+2,49+2,12+2,https://cdn.sofifa.net/players/261/054/26_120.png
77014,/player/77014/leandro-lescano/260004/,26,4,2025-09-19,L. Lescano,Leandro Ariel Lescano,"LB, LM",63,72,1000000,3000,22,2003-03-03,172,65,353.0,Liga Profesional de Fútbol,1.0,111711.0,Huracán,RES,19.0,,2025-01-01,2026.0,52,Argentina,,,,Left,3,2,1,,Normal (170-185),No,1700000.0,,,68.0,28.0,56.0,54.0,59.0,68.0,61,28,57,63,24,51,57,28,58,50,67,69,63,61,68,27,67,78,67,24,59,53,55,43,31,65,62,59,61,5,12,11,9,11,,48+2,48+2,48+2,53+0,50+0,50+0,50+0,53+0,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,15+2,https://cdn.sofifa.net/players/077/014/26_120.png
235995,/player/235995/alexandar-borkovic/260004/,26,4,2025-09-19,A. Borković,Alexandar Borković,CB,64,67,675000,6000,26,1999-06-11,184,74,80.0,Bundesliga,1.0,209.0,SK Sturm Graz,SUB,6.0,,2023-07-01,2026.0,4,Austria,,,,Left,3,2,1,,Normal (170-185),No,1000000.0,,,59.0,34.0,54.0,53.0,65.0,68.0,40,31,65,63,32,47,33,28,59,51,62,57,66,62,66,45,73,64,73,28,60,66,31,60,42,63,65,64,63,11,5,13,8,6,,48+2,48+2,48+2,49+0,48+0,48+0,48+0,49+0,51+2,51+2,51+2,51+2,56+2,56+2,56+2,51+2,59+2,62+2,62+2,62+2,59+2,60+2,64+2,64+2,64+2,60+2,14+2,https://cdn.sofifa.net/players/235/995/26_120.png
259039,/player/259039/bode-hidalgo/260004/,26,4,2025-09-19,B. Hidalgo,Bode Davis,"RB, CB, RM",62,71,850000,2000,23,2002-02-22,183,75,39.0,Major League Soccer,1.0,111139.0,CF Montréal,RES,19.0,,2025-08-21,2027.0,95,United States,,,,Left,4,3,1,,Normal (170-185),No,1400000.0,,,77.0,43.0,45.0,66.0,58.0,58.0,49,47,41,52,47,71,38,27,34,61,80,74,69,64,65,44,62,66,65,34,31,62,48,44,38,42,60,60,52,14,10,10,11,9,,54+2,54+2,54+2,59+0,57+0,57+0,57+0,59+0,56+2,56+2,56+2,58+2,53+2,53+2,53+2,58+2,60+2,55+2,55+2,55+2,60+2,60+2,56+2,56+2,56+2,60+2,17+2,https://cdn.sofifa.net/players/259/039/26_120.png
277993,/player/277993/rudi-molotnikov/260004/,26,4,2025-09-19,R. Molotnikov,Rudi Allan-Molotnikov,"CAM, LM, CM",59,76,575000,1000,19,2006-05-23,179,65,50.0,Premiership,1.0,81.0,Hibernian,RES,35.0,,2022-07-14,2029.0,42,Scotland,,,,Right,3,3,1,,Lean (170-185),No,1400000.0,,,75.0,53.0,56.0,60.0,34.0,51.0,53,54,42,58,51,58,56,49,53,57,76,74,77,57,73,54,53,55,50,53,49,29,55,58,47,56,39,32,30,14,6,8,6,13,,56+2,56+2,56+2,59+0,58+0,58+0,58+0,59+0,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,49+2,46+2,46+2,46+2,49+2,47+2,41+2,41+2,41+2,47+2,15+2,https://cdn.sofifa.net/players/277/993/26_120.png
263418,/player/263418/lucas-varaldo/260004/,26,4,2025-09-19,L. Varaldo,Lucas Ariel Varaldo,"ST, CAM",63,72,1100000,4000,23,2002-02-24,176,69,353.0,Liga Profesional de Fútbol,1.0,112965.0,Central Cordoba SdE,RES,9.0,,2024-06-28,2026.0,52,Argentina,,,,Right,3,2,1,,Normal (170-185),No,1800000.0,,,64.0,66.0,46.0,60.0,25.0,64.0,34,66,66,53,64,57,46,41,39,62,64,64,62,53,74,73,71,62,70,59,49,23,63,54,67,56,19,22,14,10,9,13,11,5,,63+2,63+2,63+2,57+0,60+0,60+0,60+0,57+0,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,41+2,41+2,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,14+2,https://cdn.sofifa.net/players/263/418/26_120.png
253697,/player/253697/sahil-tavora/260004/,26,4,2025-09-19,S. Tavora,Dom Sahil Krishe De Noronha E Tavora,"CDM, CM, LM",55,55,110000,500,29,1995-10-19,169,67,2149.0,Super League,1.0,113298.0,FC Goa,LDM,15.0,,2024-09-01,2029.0,159,India,,,,Right,3,2,1,,Stocky (170-),No,149000.0,,,65.0,49.0,51.0,51.0,51.0,64.0,47,48,43,55,51,46,46,47,52,54,68,62,60,50,64,50,56,61,68,54,62,51,47,48,43,43,50,54,49,5,6,14,14,13,,51+2,51+2,51+2,52+0,51+0,51+0,51+0,52+0,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,53+2,54+1,54+1,54+1,53+2,53+2,53+2,53+2,53+2,53+2,14+2,https://cdn.sofifa.net/players/253/697/26_120.png
211476,/player/211476/lenny-rodrigues/260004/,26,4,2025-09-19,L. Rodrigues,Lenny Rodrigues,"CDM, CM, CB",58,58,40000,500,38,1987-05-10,182,64,2149.0,Super League,1.0,113301.0,Hyderabad FC,RDM,24.0,,2024-09-18,2026.0,159,India,,,,Right,3,2,1,,Lean (170-185),No,54000.0,,,61.0,46.0,54.0,54.0,53.0,66.0,44,39,41,59,43,53,46,42,59,54,64,59,55,52,56,60,54,70,66,51,65,55,42,55,45,53,55,55,52,9,7,13,9,9,,50+2,50+2,50+2,52+0,52+0,52+0,52+0,52+0,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,55+2,57+1,57+1,57+1,55+2,55+2,55+2,55+2,55+2,55+2,14+2,https://cdn.sofifa.net/players/211/476/26_120.png
260885,/player/260885/al-amin-kazeem/260004/,26,4,2025-09-19,A. Kazeem,Al Amin Kazeem,"LB, LM",58,63,275000,500,23,2002-04-06,180,74,65.0,Premier Division,1.0,423.0,St Patrick's Athletic FC,SUB,30.0,,2024-07-01,2026.0,14,England,,,,Left,2,2,1,,Lean (170-185),No,447000.0,,,79.0,42.0,51.0,56.0,52.0,60.0,54,43,49,52,31,55,49,38,50,54,78,80,66,51,68,42,63,67,58,40,56,53,53,50,40,49,51,52,51,8,8,9,11,8,,52+2,52+2,52+2,55+0,53+0,53+0,53+0,55+0,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,57+2,53+2,53+2,53+2,57+2,56+2,53+2,53+2,53+2,56+2,13+2,https://cdn.sofifa.net/players/260/885/26_120.png
70168,/player/70168/matias-valenti/260004/,26,4,2025-09-19,M. Valenti,Matías Valenti,"LB, CB, LM",66,73,1600000,5000,22,2002-09-03,184,85,353.0,Liga Profesional de Fútbol,1.0,111020.0,Independiente Rivadavia,SUB,31.0,,2025-01-24,2025.0,52,Argentina,,,,Left,3,2,1,,Normal (170-185),No,2700000.0,,,63.0,40.0,41.0,60.0,69.0,70.0,51,43,52,52,34,57,26,23,31,59,62,64,65,61,70,41,66,66,72,35,71,67,43,26,39,64,73,71,70,12,9,7,9,11,,51+2,51+2,51+2,52+0,50+0,50+0,50+0,52+0,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,63+2,60+2,60+2,60+2,63+2,64+2,67+2,67+2,67+2,64+2,16+2,https://cdn.sofifa.net/players/070/168/26_120.png
257339,/player/257339/ariel-mosor/260004/,26,4,2025-09-19,A. Mosór,Ariel Mosór,CB,68,75,2300000,5000,22,2003-02-19,184,82,66.0,Ekstraklasa,1.0,114326.0,Raków Częstochowa,RCB,2.0,,2024-08-23,2028.0,37,Poland,,,,Right,2,2,1,,Normal (170-185),No,3700000.0,,Aerial Fortress,66.0,33.0,46.0,50.0,67.0,74.0,28,28,68,64,31,38,30,32,55,62,66,66,56,63,58,49,77,72,77,26,68,64,41,33,37,55,67,68,66,7,6,8,12,15,,50+2,50+2,50+2,47+0,49+0,49+0,49+0,47+0,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,60+2,64+2,64+2,64+2,60+2,63+2,68+2,68+2,68+2,63+2,16+2,https://cdn.sofifa.net/players/257/339/26_120.png
264284,/player/264284/rayyan-baniya/260004/,26,4,2025-09-19,R. Baniya,Rayyan Baniya,CB,71,76,2400000,28000,26,1999-02-18,194,84,68.0,Süper Lig,1.0,436.0,Trabzonspor,SUB,23.0,,2023-08-18,2027.0,48,Türkiye,,,,Right,2,2,1,,Normal (185+),No,5000000.0,,Precision Header,65.0,31.0,43.0,55.0,71.0,78.0,26,25,68,61,32,50,35,30,48,59,63,66,53,70,47,45,71,74,82,27,77,71,34,32,40,68,69,74,68,12,7,8,6,8,,50+2,50+2,50+2,48+0,49+0,49+0,49+0,48+0,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,62+2,65+2,65+2,65+2,62+2,64+2,71+2,71+2,71+2,64+2,15+2,https://cdn.sofifa.net/players/264/284/26_120.png
74845,/player/74845/issaka-seidu/260004/,26,4,2025-09-19,I. Seidu,Issaka Seidu,"LB, LM",60,78,600000,2000,19,2006-06-05,175,68,1.0,Superliga,1.0,1788.0,FC Nordsjælland,SUB,30.0,,2024-06-24,2028.0,117,Ghana,,,,Left,3,2,1,,Normal (170-185),No,1100000.0,,,65.0,43.0,54.0,59.0,55.0,57.0,60,43,53,56,28,57,51,32,47,59,63,66,60,56,78,46,58,60,58,41,51,54,52,54,39,55,55,55,57,8,10,5,13,13,,52+2,52+2,52+2,56+0,54+0,54+0,54+0,56+0,55+2,55+2,55+2,57+2,54+2,54+2,54+2,57+2,58+2,55+2,55+2,55+2,58+2,58+2,55+2,55+2,55+2,58+2,16+2,https://cdn.sofifa.net/players/074/845/26_120.png
76638,/player/76638/eirik-saunes/260004/,26,4,2025-09-19,E. Saunes,Eirik Saunes,"LB, RM, LM",65,68,850000,1000,26,1998-09-22,189,79,41.0,Eliteserien,1.0,1523.0,Bryne FK,LB,14.0,,2023-01-19,2026.0,36,Norway,,,,Left,3,2,1,,Lean (185+),No,1100000.0,,,69.0,29.0,54.0,59.0,62.0,67.0,60,26,57,59,30,59,43,32,47,61,69,69,57,60,54,26,71,68,71,31,56,62,54,54,34,52,61,63,62,9,8,6,8,11,,49+2,49+2,49+2,56+0,53+0,53+0,53+0,56+0,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2,14+2,https://cdn.sofifa.net/players/076/638/26_120.png
