fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
277664,Espen van Ee,FC Arouca,Netherlands,CDM,65,65,49,58,62,62,67
229536,Horacio Tijanovich,Club Atlético San Martín,Argentina,LM,67,78,69,58,69,36,60
262568,Tristan Crama,Millwall FC,France,RB,68,66,43,56,62,67,76
264621,Norman Bassette,Stade de Reims,Belgium,ST,66,84,63,51,66,31,69
190640,Guðlaugur Pálsson,,Iceland,CB,67,50,52,56,56,66,75
245170,Anirudh Thapa,Mohun Bagan Super Giant,India,CM,59,59,49,59,60,56,65
215750,William Mendieta,Guaraní,Paraguay,CAM,67,56,66,67,69,31,61
240599,Callum Hendry,Motherwell FC,Scotland,ST,62,72,62,54,62,33,71
207599,Michael Keane,Everton,England,CB,73,40,49,62,58,73,74
229620,Vladimir Rodić,Östers IF,Montenegro,RW,62,65,58,57,63,48,65
212487,Michael Rose,Salford City,Scotland,CB,68,70,39,58,60,68,73
76298,Leandro Santos,SL Benfica,Portugal,RB,67,83,47,57,68,58,57
274449,Mohamed Nassoh,NAC Breda,Morocco,LM,67,65,66,62,69,42,58
272668,Amine El Ouazzani,Sporting Clube de Braga,Morocco,ST,71,68,70,61,69,20,72
212002,Haris Tabaković,Borussia Mönchengladbach,Bosnia and Herzegovina,ST,73,60,73,52,65,29,80
269866,Tim Danhof,TSV 1860 München,Germany,RB,66,73,47,63,65,58,65
264247,Ben Bobzien,1. FSV Mainz 05,Germany,ST,66,73,68,58,71,30,52
211003,Jung Woo Young,Ulsan HD FC,Korea Republic,CDM,65,34,57,64,57,61,72
230224,Juli Freitinho,Grêmio,Brazil,CB,75,41,46,56,54,75,80
253270,Gustavo Viera,Boston River,Uruguay,RW,65,80,64,58,63,35,58
267866,Julián Fernández,New York City FC,Argentina,RW,68,77,63,62,73,38,52
261992,William Kokolo,Hannover 96,France,LB,65,80,44,53,62,59,76
71790,Luis Moreno,Universidad Católica del Ecuador,Ecuador,CDM,61,67,53,57,63,57,65
73584,Christopher Olivier,VfB Stuttgart II,Austria,CDM,60,71,55,58,60,57,66
260984,Brian Gutiérrez,Chicago Fire,United States,LM,68,67,63,64,69,41,58
70012,Nhoa Sangui,Paris FC,France,LB,67,77,44,60,67,61,59
220829,Ernesto Torregrossa,Carrarese,Venezuela,ST,68,75,67,55,66,28,70
233377,Callum Maycock,AFC Wimbledon,England,CM,60,67,52,57,59,58,69
261283,Tommy Conway,Middlesbrough,Scotland,ST,70,81,70,56,70,24,60
213949,Kwasi Wriedt,Alemannia Aachen,Ghana,ST,65,68,64,54,63,30,77
220862,Jordan Hugill,Rotherham United,England,ST,65,59,64,54,62,37,78
277448,Eguinaldo,Shakhtar Donetsk,Brazil,LM,70,88,63,56,76,28,56
274144,Lisandro Montenegro,Newell's Old Boys,Argentina,CM,63,62,56,62,63,54,67
225772,Kieran Green,Grimsby Town,England,CM,62,62,57,58,62,57,69
263675,Migouel Alfarela,Legia Warszawa,France,ST,68,74,67,62,73,26,58
241686,Manu Vallejo,AD Ceuta FC,Spain,ST,65,49,69,65,65,43,47
279831,Tomás Porra,Barracas Central,Argentina,LM,65,64,54,66,68,51,53
278047,Chadwick Booth,Excelsior,United States,RM,63,73,56,58,65,51,62
256296,Pius Krätschmer,1. FC Schweinfurt 05,Germany,CB,62,65,47,60,59,60,71
236586,Kim Jin Ya,Daejeon Citizen,Korea Republic,RB,61,80,49,55,59,54,61
74574,Lorenzo Bernasconi,Atalanta,Italy,LM,65,65,57,60,64,60,60
274254,Dorny Romero,Bolívar,Dominican Republic,ST,65,76,66,57,68,29,64
242258,Harrison Biggins,Shrewsbury Town,England,CM,62,54,56,60,63,57,65
264022,Gonçalo Esteves,Alverca,Portugal,RB,64,76,41,60,69,60,60
240481,Vesel Demaku,SC Rheindorf Altach,Kosovo,CM,65,51,54,60,67,62,63
258147,Mario Mitaj,Al Ittihad,Albania,LB,68,77,35,65,67,62,66
250992,Jesús Alvarez,SD Huesca,Spain,CM,64,62,54,59,63,63,68
190324,Christian Kabasele,Udinese,Belgium,CB,72,52,50,51,58,73,75
275067,Lamine Fanne,Luton Town,Spain,CDM,69,77,41,58,64,67,72
268927,Ibrahim Cissoko,Bolton Wanderers,Netherlands,LM,69,79,60,63,74,32,54
275595,Alex Franco,Club Olimpia,Paraguay,CM,66,73,56,62,65,57,58
240277,Matteo Gabbia,AC Milan,Italy,CB,78,49,35,54,60,81,76
264347,Medrano,CD Mirandés,Spain,LB,66,82,46,57,64,59,55
230299,Arthur Silbeira,Bahia,Brazil,ST,70,64,73,59,68,29,59
276901,Afonso Moreira,Olympique Lyonnais,Portugal,LM,67,81,59,61,73,42,52
248492,James Hill,AFC Bournemouth,England,CB,71,66,39,59,62,71,72
241585,Igor Julio,West Ham United,Brazil,CB,76,64,37,57,58,75,83
233394,Huang Zhengyu,Shandong Taishan,China PR,CDM,66,72,37,59,63,65,67
277947,Matías Gómez,Talleres,Argentina,CM,61,67,48,63,65,60,52
264390,Jacob Davis,Sporting Kansas City,United States,RB,67,75,50,55,61,65,59
251610,Manu Justo,Cultural Leonesa,Spain,ST,66,72,65,62,66,32,59
236767,Edoardo Soleri,Spezia,Italy,ST,67,78,65,51,68,34,70
239073,Christopher Antwi-Adjei,FC Schalke 04,Ghana,LM,69,81,60,64,72,30,53
235751,Bojan Nastić,Wisła Płock,Bosnia and Herzegovina,LB,63,71,48,59,61,59,71
262903,Jannis Heuer,SC Preußen Münster,Germany,CB,68,65,52,58,52,67,72
275196,Rocco Vata,Watford,Republic of Ireland,LM,67,85,65,59,71,32,53
231436,Grady Diangana,Elche CF,Congo DR,CAM,70,82,63,66,72,27,58
272912,Damián Puebla,Instituto Atlético Central Córdoba,Argentina,LM,67,73,72,66,67,25,55
246298,Kalidou Sidibé,En Avant Guingamp,France,CDM,71,42,48,59,60,72,79
254496,Conor Grant,Notts County,Republic of Ireland,CAM,61,76,54,58,63,55,57
222278,Tang Miao,Yunnan Yukun,China PR,RB,61,69,42,57,62,55,74
230232,Jadenilson Baia,Corinthians,Brazil,RB,67,76,48,58,63,62,63
224093,Marco Komenda,Holstein Kiel,Germany,CB,69,70,39,55,60,69,72
79478,Mawuli Mensah,Real Betis Balompié,Ghana,CM,63,51,58,63,64,56,68
203398,Derrick Williams,Reading FC,Republic of Ireland,CB,66,66,46,58,62,64,77
79757,Joel Romero,América de Cali,Colombia,CM,61,72,51,59,61,61,64
244112,Daniel-Kofi Kyereh,SC Freiburg,Ghana,CAM,71,65,69,65,76,31,47
251024,Ismet Lushaku,IFK Norrköping,Kosovo,CM,65,68,49,64,66,54,62
257703,Pedro Henrique,Yunnan Yukun,Brazil,ST,70,73,70,49,66,34,73
266161,Gonzalo Ríos,CA Banfield,Argentina,LM,68,74,59,64,71,45,47
223931,Hervé Matthys,Motor Lublin,Belgium,CB,67,66,41,60,60,67,68
247741,Anthony Glennon,Newport County,England,LB,61,74,47,59,59,54,68
70120,Stian Molde,Fredrikstad FK,Norway,LB,67,66,47,58,62,63,68
272365,Sinclair Armstrong,Bristol City,Republic of Ireland,ST,68,89,65,54,65,23,78
268787,Kazeem Olaigbe,Trabzonspor,Belgium,LM,67,89,61,58,70,33,60
278780,Finn Jeltsch,VfB Stuttgart,Germany,CB,72,69,38,56,62,73,72
269565,Souleymane Diaby,FC Winterthur,Côte d'Ivoire,LB,63,70,51,56,64,58,63
79122,Raffaele Russo,Avellino,Italy,CAM,64,64,62,66,65,34,49
70679,Tobías Ramírez,Argentinos Juniors,Argentina,CB,69,78,39,57,61,69,72
256298,Kevin Fery,1. FC Schweinfurt 05,Germany,CM,64,58,57,63,64,54,63
263990,Ellis Taylor,Harrogate Town,England,RM,63,74,59,57,63,45,65
268860,Patryk Peda,Palermo FC,Poland,CB,67,71,49,55,56,65,75
259644,Andreas Pyndt,Fredericia,Denmark,CM,63,75,54,56,62,59,67
252485,Samuel Obeng,AD Ceuta FC,Ghana,ST,68,84,69,50,62,24,81
234827,Jacob Rasmussen,FC Red Bull Salzburg,Denmark,CB,71,53,39,61,63,71,80
214874,Marcos Bolados,Colo-Colo,Chile,RW,66,74,60,62,67,43,58
72284,Tyrese Hall,Notts County,England,CDM,62,69,50,60,65,58,58
74849,Jeremías Gallard,Cerro Largo,Argentina,CAM,61,71,58,58,64,53,55
264039,Lewis Dobbin,Preston North End,England,LM,67,85,63,57,68,41,52
274553,Agustín Anello,Boston River,United States,LM,66,77,66,61,68,31,64
238974,Tarek Chahed,1. FC Magdeburg,Germany,RB,60,68,57,55,63,55,61
255106,Loïc Badé,Bayer 04 Leverkusen,France,CB,78,61,45,56,66,78,78
263563,Saulo Mineiro,Shanghai Shenhua,Brazil,ST,70,81,68,57,67,21,77
247187,Júnior Brumado,FC Midtjylland,Brazil,ST,66,64,64,55,69,29,77
271511,Derensili Sanches Fernandes,Excelsior,Netherlands,RM,68,82,59,59,72,37,60
259748,Martin Vitík,Bologna,Czechia,CB,74,73,39,56,62,74,75
268724,Kyan Vaesen,KVC Westerlo,Belgium,ST,66,68,65,58,62,32,66
253384,César Ibáñez,Huracán,Argentina,LB,69,82,33,58,63,65,68
269288,Bryan Goncalves,FCV Dender EH,France,CB,69,67,41,56,47,68,78
70124,Júlíus Magnússon,IF Elfsborg,Iceland,CDM,65,66,49,59,61,63,67
253932,Jonathan Dos Santos,Mushuc Runa,Uruguay,ST,67,64,69,56,62,34,74
234487,Ashley Charles,Bromley,Grenada,CDM,60,74,48,54,56,58,70
262652,Lenny Joseph,Ferencvárosi Torna Club,France,RW,69,81,63,59,72,27,65
266762,Sebastián Jaurena,Club Atlético San Martín,Argentina,CM,62,70,50,60,66,55,59
230413,Mauricio Clerez,Vasco da Gama,Brazil,CB,68,58,46,58,55,70,69
242195,Mark McKenzie,Toulouse FC,United States,CB,74,80,36,50,64,73,78
246291,Leo Cornic,Tromsø IL,Norway,RB,66,79,39,60,65,60,62
274196,Matias Fonseca,Instituto Atlético Central Córdoba,Uruguay,ST,66,67,70,58,65,36,59
212249,Sebastian Kerk,Arka Gdynia,Germany,CAM,64,58,67,67,65,34,55
270111,Benno Dietze,FC Hansa Rostock,Germany,CM,62,68,51,55,66,59,69
248357,Alexandre Lauray,Le Mans FC,France,CDM,63,68,44,57,59,63,59
262450,Vlad Pop,Unirea Slobozia,Romania,CM,59,73,53,56,63,55,68
256308,Andrea Papetti,Reggiana,Italy,CB,67,70,46,54,57,64,79
79158,Bernat Guiu,Virtus Entella,Spain,ST,66,70,68,63,71,23,57
277052,Malachi Boateng,Plymouth Argyle,England,CDM,65,59,51,60,63,64,66
74310,Nicolò Savona,Nottingham Forest,Italy,RB,71,68,44,58,63,70,69
269149,Elliot Newby,Barrow,England,LM,62,77,45,59,62,52,61
251235,Ioan Dumiter,FC Botoşani,Romania,ST,61,77,61,54,63,38,66
213094,Storm Roux,Central Coast Mariners,New Zealand,RB,62,70,45,56,59,57,75
74344,Marvin Young,Sparta Rotterdam,Netherlands,CB,69,69,33,60,66,69,71
278903,Jérémy Jacquet,Stade Rennais FC,France,CB,75,64,38,57,61,75,76
73596,João Tomé,Rio Ave FC,Portugal,RB,66,75,45,57,63,60,69
245894,Rober,NEC Nijmegen,Spain,RM,67,79,64,65,68,28,49
278664,Bamidele Yusuf,Ferencvárosi Torna Club,Nigeria,LW,69,81,66,62,69,29,63
273546,George Ilenikhena,AS Monaco,Nigeria,ST,72,79,71,56,71,26,62
230282,Guto Costinho,Palmeiras,Brazil,CB,73,62,37,56,61,74,74
236692,Marc Gual,Rio Ave FC,Spain,ST,70,81,70,56,71,21,64
261276,James Clarke,Bohemian FC,Republic of Ireland,ST,62,70,59,56,66,47,64
263841,Philip Fahrner,1. FC Saarbrücken,Germany,RB,65,70,49,59,65,61,66
279472,Tiernan Singh,Western United,Australia,RB,63,73,40,59,61,58,70
228790,Aitor Buñuel,Burgos CF,Spain,RB,66,78,38,57,65,59,74
253121,Issa Soumaré,Le Havre AC,Senegal,LM,72,83,65,63,74,20,58
74697,Lorenzo Scipioni,Olympiacos FC,Argentina,CM,65,60,55,63,65,53,65
245716,Samuel Essende,FC Augsburg,Congo DR,ST,74,73,72,50,67,26,81
267481,Facundo Bruera,Barracas Central,Argentina,ST,71,59,74,52,61,28,76
268529,Shaqai Forde,Bristol Rovers,England,RM,63,80,60,52,66,40,63
72967,Max Grüger,FC Schalke 04,Germany,CDM,65,57,49,60,62,63,66
263949,Sadik Fofana,Grazer AK 1902,Togo,CDM,65,69,45,56,61,65,74
70163,Luis Hasa,Carrarese,Italy,CM,65,69,59,60,69,50,51
272920,Ludwig Małachowski Thorell,Mjällby AIF,Sweden,CM,64,69,60,62,66,53,48
245018,Aiham Ousou,Royal Charleroi Sporting Club,Syria,CB,71,76,31,59,67,70,76
226084,Ryan Hardie,Wrexham,Scotland,ST,69,82,68,51,70,27,65
72246,Jonathan Asp-Jensen,Grasshopper Club Zürich,Denmark,CAM,65,61,55,65,62,53,58
257080,Suliman-Marlon Mustapha,SC Rheindorf Altach,Austria,ST,65,80,65,55,64,24,76
258360,Júlio Romão,Ferencvárosi Torna Club,Brazil,CDM,68,59,39,57,70,64,81
276798,Nikola Sekulov,Carrarese,Italy,CAM,65,65,64,64,68,46,52
70723,Tom Meynadier,Sporting Club Bastia,France,RB,65,84,43,55,60,59,70
276035,Nicolò Buso,Catanzaro,Italy,LW,67,81,63,64,66,31,55
264273,Henrik Skogvold,Fredrikstad FK,Norway,ST,64,76,63,55,66,38,63
276312,Jannik Mause,Rot-Weiss Essen,Germany,ST,65,70,65,52,60,45,72
230248,Antonaldo Vaz,Palmeiras,Brazil,LB,71,71,38,62,65,68,68
251499,Thomas Sabitzer,WSG Tirol,Austria,ST,65,76,62,60,67,27,68
228461,Ryu Jae Moon,FC Seoul,Korea Republic,CDM,63,67,47,56,60,60,71
255361,Camilo Mena,Lechia Gdańsk,Colombia,RM,68,86,57,63,70,38,55
279948,Koen Kostons,PEC Zwolle,Netherlands,ST,67,74,63,61,66,29,66
247180,Abdu Conté,Casa Pia,Portugal,LB,64,68,45,53,66,60,73
253071,Frank Tsadjout,Pescara,Italy,ST,68,75,65,52,64,31,76
267426,Daniel Karlsbakk,Sarpsborg 08 FF,Norway,ST,67,78,66,53,63,28,71
264364,Drissa Camara,Gaziantep FK,Côte d'Ivoire,RM,63,65,57,63,65,54,54
80816,Bradley Burrowes,Aston Villa,England,RM,65,86,63,58,66,35,55
74930,Hugo Cuenca,Genoa,Paraguay,RW,62,72,54,62,63,47,54
253111,Oisin McEntee,Hearts,Republic of Ireland,CM,63,59,45,60,61,66,74
213449,Paweł Stolarski,Motor Lublin,Poland,RB,64,69,53,58,59,59,66
254672,Marcel Guaramato,Carabobo FC,Venezuela,RB,67,78,47,59,62,63,68
237522,Jorge Cuenca,Fulham FC,Spain,CB,74,70,37,58,52,75,73
241619,Huang Zichang,Henan FC,China PR,RM,61,84,56,53,63,43,66
203485,Terence Kongolo,NAC Breda,Netherlands,CB,66,62,42,59,62,66,66
193768,Adam Matthews,Shamrock Rovers,Wales,RB,60,56,52,60,60,59,61
77033,William Gomes,FC Porto,Brazil,LW,70,82,66,61,75,30,51
261099,Kevin Holmén,GAIS,Sweden,CM,65,58,61,60,64,56,59
214769,Federico Rasmussen,Godoy Cruz,Argentina,CB,72,53,34,63,55,71,82
262153,Julius Beck,SK Sturm Graz,Denmark,CM,60,70,51,59,63,59,62
72972,Donfack Fosso,Fortuna Sittard,Switzerland,CDM,68,68,48,61,69,61,69
253966,Huang Ruifeng,Henan FC,China PR,CM,60,77,44,58,62,57,72
272919,Efosa Omorowa,Degerfors IF,Sweden,ST,65,73,62,53,64,42,72
241688,Abdurrahim Dursun,Gençlerbirliği SK,Türkiye,LB,63,70,47,53,63,60,58
263208,Michael Ameyaw,Raków Częstochowa,Poland,RM,69,86,65,63,68,27,57
230696,Takayuki Seto,FC Argeș,Japan,CDM,62,51,57,56,60,61,65
229930,Kyle Knoyle,Mansfield Town,England,RB,63,82,46,54,62,56,69
74545,Guirao,CD Leganés,Spain,CDM,65,57,48,60,64,65,61
262713,Liam Bennett,Cambridge United,England,RB,65,81,36,56,66,58,63
74044,Simón García,Atlético Nacional,Colombia,CB,66,70,42,56,56,66,68
272959,Villiam Granath,Halmstads BK,Sweden,RM,63,72,53,60,55,56,74
235329,James Gibbons,Cambridge United,England,RB,63,69,43,56,61,58,67
239682,Nicolás Fernández,Universidad de Chile,Chile,RB,66,80,41,58,64,60,63
204639,Stefan Savić,Trabzonspor,Montenegro,CB,78,60,35,57,57,78,79
70497,Konstantinos Karetsas,KRC Genk,Greece,CAM,70,73,65,72,77,23,46
243817,Elias Sørensen,Vålerenga Fotball,Denmark,LM,66,73,64,61,64,25,68
237420,Vasilije Janjičić,FC Thun,Switzerland,CDM,64,48,50,58,60,62,74
242547,Jonathan Scherzer,SV Ried,Austria,LB,65,61,42,62,61,63,72
255866,Diego Fernández,Guaraní,Paraguay,LM,69,70,59,67,70,49,51
251516,Ossama Ashley,Salford City,England,CDM,64,69,48,55,61,61,73
247166,Olujimi Olayinka,Waterford FC,England,CM,59,73,55,58,66,56,52
243080,Carlos Isaac,Córdoba CF,Spain,RB,68,79,41,52,60,65,79
258702,Jack Currie,Oxford United,England,LB,66,76,41,56,66,62,60
262057,Fernando Ovelar,Unión Española,Paraguay,RM,66,79,62,62,67,42,52
272303,Marwan Al Sahafi,Royal Antwerp FC,Saudi Arabia,ST,63,87,62,53,68,46,59
241332,Zhang Huachen,Changchun Yatai,China PR,CM,59,73,50,56,60,56,68
241341,Zhang Yuan,Beijing Guoan,China PR,CM,60,71,45,57,61,58,68
260030,Junior Marabel,CD Palestino,Paraguay,ST,69,65,74,48,58,31,77
73159,Ethon Archer,Cheltenham Town,England,LM,64,85,56,55,65,48,64
271563,Moussa N'Diaye,RSC Anderlecht,Senegal,LB,72,76,27,61,73,68,69
253651,Daniel Mancilla,Nacional Potosí,Bolivia,LB,65,73,46,56,57,64,61
201943,Andreas Cornelius,FC København,Denmark,ST,69,63,68,58,60,32,80
72919,Alaa Ghram,Shakhtar Donetsk,Tunisia,CB,67,72,42,57,63,67,69
276443,Davide Veroli,Palermo FC,Italy,CB,68,71,43,57,60,67,71
268007,Daykol Romero,Universidad Católica del Ecuador,Ecuador,RB,65,84,47,53,63,61,64
235769,Owen Dale,Plymouth Argyle,England,RM,66,82,58,60,68,31,62
221956,Simon Pirkl,Blau-Weiß Linz,Austria,LM,66,68,48,61,62,61,69
233222,Kamil Jóźwiak,Jagiellonia Białystok,Poland,LM,68,83,57,60,70,36,63
270098,Fabio Abiuso,Carrarese,Italy,ST,67,58,67,56,64,37,68
254244,Nabil Touaizi,Alverca,Morocco,RM,65,77,60,56,68,38,59
266026,Manu Rico,SD Huesca,Spain,LM,63,66,59,60,65,45,62
270636,Étienne Camara,Royal Charleroi Sporting Club,France,CDM,68,61,45,59,63,66,70
76339,Mateo Castillo,América de Cali,Colombia,LM,66,76,54,60,65,56,57
260414,Abbas Al Hassan,NEOM SC,Saudi Arabia,RM,60,76,50,53,58,56,74
274011,Jesús Castillo,Alianza Lima,Peru,CDM,67,61,58,59,61,65,65
261502,Gian Cabezas,Alverca,Colombia,CM,64,77,56,57,65,54,57
274564,Luis Martínez,Guaraní,Paraguay,CM,64,67,42,64,66,59,63
200841,Carl Jenkinson,Bromley,England,RB,61,58,50,57,59,59,69
245131,Georgiy Tsitaishvili,FC Metz,Georgia,RM,72,86,61,64,75,33,47
271507,Dembo Sylla,Red Star FC,Guinea,RM,64,73,51,56,67,56,60
266653,Brayann Pereira,NEC Nijmegen,France,RB,67,82,41,57,66,61,63
256417,Mads Sande,SK Brann,Norway,RW,65,74,58,62,64,49,66
263844,Noah Botić,FK Austria Wien,Australia,ST,68,69,68,55,64,28,70
252580,Paul Mukairu,Pogoń Szczecin,Nigeria,LM,67,84,60,63,67,29,62
256164,Tyreece Simpson,Stevenage,England,ST,61,84,58,51,59,44,77
231601,Dalmau,Piast Gliwice,Spain,ST,67,67,69,52,66,40,60
274617,Mats Pannewig,VfL Bochum 1848,Germany,CM,64,46,53,61,62,60,72
279739,Sverre Sandal,KFUM-Kameratene Oslo,Norway,CM,64,66,57,62,62,50,69
215228,Cristian Lema,Boca Juniors,Argentina,CB,74,31,53,58,41,74,83
71359,Moon Min Seo,Gwangju FC,Korea Republic,CM,62,70,56,60,63,51,64
235970,Mario González,Burgos CF,Spain,ST,69,65,69,63,71,22,63
259288,Kwadwo Opoku,CF Montréal,Ghana,ST,66,81,67,56,72,30,62
155355,Lee Chung Yong,Ulsan HD FC,Korea Republic,RM,65,55,53,67,69,47,57
275438,Juan Pérez,Gimnasia y Esgrima La Plata,Colombia,CAM,67,78,56,64,72,39,57
278003,Yusi,Deportivo Alavés,Morocco,LB,63,78,44,56,67,56,53
74753,Prince Adu,Viktoria Plzeň,Ghana,ST,70,73,69,57,67,26,66
246787,Hugo Vallejo,Piast Gliwice,Spain,LM,66,61,64,65,69,36,62
80668,Gorka Gorosabel,Real Sociedad de Fútbol B,Spain,CM,61,64,57,60,67,56,48
205603,Mike van Duinen,Excelsior,Netherlands,ST,63,55,62,58,61,48,65
269874,Gonçalo Costa,GD Estoril Praia,Portugal,LB,67,77,41,49,73,62,62
264505,Owen Dodgson,Stockport County,England,LB,63,68,46,61,59,59,65
264511,Adam Murphy,Swindon Town,Republic of Ireland,CM,60,71,54,58,63,52,64
74815,Santino Primante,Gimnasia y Esgrima La Plata,Argentina,ST,63,59,61,59,62,39,67
257346,Yevgen Cheberko,Columbus Crew,Ukraine,CB,68,72,32,61,66,67,70
70473,Tom Pouilly,Pau FC,France,RB,66,63,45,62,66,62,62
78670,Rober Sierra,FC Argeș,Spain,CM,63,62,49,61,62,59,63
246096,Promise Omochere,Bristol Rovers,Republic of Ireland,ST,62,74,59,55,63,43,73
269151,Owen Wolff,Austin FC,United States,CDM,65,72,44,64,68,61,53
276068,Marek Mróz,Zagłębie Lubin,Poland,CAM,63,74,63,62,63,41,64
245364,Nabil Alioui,Damac FC,France,LW,67,69,68,65,71,27,55
208247,Lukas Spendlhofer,TSV Hartberg,Austria,CB,63,63,49,54,50,62,73
251770,George Cîmpanu,FC Botoşani,Romania,RM,63,78,61,59,65,35,58
243838,Nishan Burkart,FC Winterthur,Switzerland,LM,66,81,62,57,66,27,67
267397,José Hernández,Caracas FC,Venezuela,RM,65,71,63,61,66,38,59
276363,Kay Tejan,Telstar,Netherlands,RM,65,69,62,57,67,32,83
258710,Noah Holm,SK Brann,Norway,ST,67,70,66,52,66,27,78
236186,Ever Corredeira,Vasco da Gama,Brazil,ST,69,66,72,52,63,30,72
279711,Johannes Hummelvoll-Nuñez,Fredrikstad FK,Norway,ST,67,75,67,59,64,19,70
277665,Silvio Merkaj,Südtirol,Albania,ST,67,70,67,49,62,41,75
74403,Coba da Costa,Getafe CF,Spain,LM,71,78,65,66,74,32,47
80302,Ensar Kemaloğlu,Gençlerbirliği SK,Türkiye,CM,60,66,53,63,59,54,58
81327,Figueiredo,Alverca,Brazil,LW,68,69,70,60,70,30,54
262583,Tonio Teklić,Widzew Łódź,Croatia,CAM,65,75,61,64,68,34,64
233665,Jonah Ayunga,St. Mirren,Kenya,ST,64,77,62,55,61,37,74
79823,Ayoni Santos,Sparta Rotterdam,Netherlands,CM,62,72,56,62,64,56,54
236757,Patryk Klimala,FC Seoul,Poland,ST,68,81,66,49,66,30,74
244949,Frantzdy Pierrot,AEK Athens,Haiti,ST,72,65,72,56,62,32,82
225498,Jack Sutton,Harrogate Town,England,CDM,60,78,45,55,60,58,68
237031,Bernardo Cuesta,FBC Melgar,Argentina,ST,71,55,75,55,60,28,71
231406,Kyle Edwards,Northampton Town,England,LM,65,76,61,62,68,41,53
234226,Bruno Viana,Alanyaspor,Brazil,CB,71,66,41,55,56,71,78
278013,Saba Sazonov,Torino,Georgia,CB,73,60,40,58,61,73,70
276747,Achraf Laâziri,Olympique Lyonnais,Morocco,LB,65,74,48,61,66,58,55
239378,Kaj Sierhuis,Fortuna Sittard,Netherlands,ST,69,61,70,56,67,29,68
80660,Serpeta,CD Castellón,Spain,LW,65,75,58,65,67,31,63
208157,Juanto Ortuño,AD Ceuta FC,Spain,ST,69,69,69,59,70,22,66
79393,Davinchi,Getafe CF,Spain,LB,64,75,48,54,62,59,61
177448,Karl Svensson,IFK Göteborg,Sweden,CB,68,34,46,58,61,67,81
221493,Woo Joo Seong,Daegu FC,Korea Republic,CB,63,63,48,55,59,61,73
70968,Kamil Cybulski,Widzew Łódź,Poland,LW,63,77,55,60,62,51,59
212546,Leo Abena,Gaziantep FK,Suriname,CB,70,69,41,56,58,67,81
236355,Luiz Felipe,Rayo Vallecano,Italy,CB,75,68,29,61,67,75,71
238410,Liam Coyle,Accrington Stanley,Northern Ireland,CM,59,61,51,56,60,57,67
247385,Lee Buchanan,Birmingham City,England,LB,70,74,41,57,66,67,63
203368,Eirik Andersen,Strømsgodset IF,Norway,LW,65,60,66,66,65,34,53
70511,Gaoussou Diakité,FC Lausanne-Sport,Mali,ST,62,71,61,53,72,43,60
229266,Joseph Rodon,Leeds United,Wales,CB,76,76,32,51,60,76,79
230046,Luka Zahović,Górnik Zabrze,Slovenia,ST,67,76,65,58,67,29,59
213151,Cameron Norman,Tranmere Rovers,England,RB,62,67,47,56,57,56,77
79547,Souleymane Faye,Granada CF,Senegal,RM,64,79,59,60,65,39,64
270033,Tim Oermann,SK Sturm Graz,Germany,CB,72,83,34,55,62,72,76
277973,Juan Pérez,Guaraní,Paraguay,RB,68,68,36,61,65,65,72
260567,Ole Sæter,Rosenborg BK,Norway,ST,67,69,68,52,63,29,77
240345,Idris Kanu,Barnet,Sierra Leone,RB,62,86,50,53,60,54,67
244185,Samuel Mráz,Servette FC,Slovakia,ST,68,72,68,54,64,32,71
220380,Rami Rabia,Al Ain,Egypt,CB,67,60,49,55,55,67,72
267485,Lewin Blum,Royal Charleroi Sporting Club,Switzerland,RB,69,74,27,64,68,65,66
78314,Valmir Matoshi,FC Thun,Switzerland,CM,62,66,62,59,61,53,64
251894,Show,Kocaelispor,Angola,CDM,66,63,39,60,66,64,67
278782,Marcos Mina,América de Cali,Colombia,LB,69,81,34,61,68,62,66
75280,Daniel Gleiber,1. FSV Mainz 05,Germany,CM,61,60,56,64,66,48,52
234016,Welliton Helmes,Internacional,Brazil,CAM,66,71,63,61,71,30,56
224546,Wang Jinxian,Wuhan Three Towns,China PR,LM,65,81,51,58,64,48,66
70703,Matías Reali,San Lorenzo de Almagro,Argentina,LW,70,80,65,62,75,28,46
71474,Louey Ben Farhat,Karlsruher SC,Tunisia,ST,64,83,62,61,73,34,45
252466,Devid Bouah,Carrarese,Italy,RM,65,68,42,62,64,63,62
277310,Otso Liimatta,IFK Värnamo,Finland,CAM,65,69,57,67,68,45,39
230718,Endre Botka,Ferencvárosi Torna Club,Hungary,RB,68,68,40,58,60,69,72
233790,Thiago,New York City FC,Brazil,CB,71,71,41,56,58,71,74
256326,Paulos Abraham,Hammarby Fotboll,Sweden,LM,67,81,63,60,68,28,58
221772,Abdulaziz Al Bishi,Al Ittihad,Saudi Arabia,RM,63,84,56,58,66,28,61
186449,Liam Kelly,Rotherham United,Scotland,CDM,66,35,54,64,58,66,67
265556,Orlando Barreto,Club Olimpia,Paraguay,CB,69,51,51,55,59,69,73
278360,Jonatan Lindekilde,Fredericia,Denmark,CM,61,68,60,57,59,57,62
245856,Malik Batmaz,SC Preußen Münster,Türkiye,ST,68,75,68,53,71,29,63
238184,Braian Guille,Deportivo Riestra,Argentina,LW,64,81,62,56,67,36,59
79980,Moris Valinčić,Dinamo Zagreb,Croatia,RB,68,80,45,57,57,64,65
