fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
236244,Toby Peter Sibbick,Burton Albion,Uganda,RB,67,75,31,54,61,65,71
260336,Raudy Javier Guerrero Reyes,Academia Puerto Cabello,Venezuela,RM,65,77,60,58,66,41,42
263938,Isaac Ogundere,AFC Wimbledon,England,CB,60,80,34,49,61,58,67
224524,Esteban Rodrigo Burgos,Club Atlético San Martín,Argentina,CB,68,53,47,47,54,67,80
276247,Valon Hamdiju,Unirea Slobozia,Kosovo,CDM,62,65,44,54,62,55,71
279319,Munir Radhakrishnann,Mohammedan SC,India,RB,66,68,38,52,56,67,67
76313,Pedro Ferreira,Jeju United FC,Brazil,ST,61,81,58,55,67,26,59
274472,Nathan Lowe,Stockport County,England,ST,66,65,65,50,63,29,71
214830,Sebastián Emmanuel González Valdéz,Club Atlético San Martín,Argentina,CAM,63,58,59,66,66,36,55
279622,Noël Aséko-Nkili,Hannover 96,Germany,CDM,62,59,41,56,61,62,52
237651,Edgardo José Rito Cuero,Caracas FC,Venezuela,RB,65,78,40,50,61,58,59
75615,Gilles De Meyer,KAA Gent,Belgium,RB,61,73,55,55,64,51,48
80224,Marko Kerkez,Fortuna Sittard,Serbia,LB,65,67,39,52,61,64,65
247931,Alec Van Hoorenbeeck,Heracles Almelo,Belgium,CB,68,62,29,56,60,67,73
215420,Robbie Muirhead,Livingston FC,Scotland,ST,62,58,65,52,62,33,66
271746,Adrian Blake,FC Utrecht,England,LW,66,79,62,58,69,25,50
276867,Facundo Benjamín Schamine,Defensa y Justicia,Argentina,CM,61,57,49,61,62,47,52
267410,Juan Pablo Pignani,Central Cordoba SdE,Argentina,CB,66,54,37,52,63,65,74
279186,Austin Jake Ayoubi,Adelaide United,Australia,LM,60,66,55,56,62,42,64
279459,Blake Oaksott,Western United,Australia,LB,65,70,39,54,59,62,64
279210,Danel Dongmo,Asociația Clubul Sportiv Petrolul 52,Cameroon,CM,58,66,56,57,58,50,58
81343,Bogdan Mirčetić,Raków Częstochowa,Serbia,RW,66,73,62,61,68,32,51
262102,Ruben Caine Kluivert,Olympique Lyonnais,Netherlands,CB,67,71,31,53,56,67,69
226791,Taylor David Moore,Bristol Rovers,England,CB,64,59,37,58,58,63,71
255980,Jaze Kabia,Grimsby Town,Republic of Ireland,RM,59,85,55,48,60,37,55
278007,Zak Norton Sturge,Millwall FC,England,LB,61,73,39,54,59,55,68
263163,Kouame Autonne Kouadio,Al Ain,United Arab Emirates,CB,72,72,28,52,51,72,80
246563,Denis Ciobotariu,Rapid Bucuresti,Romania,CB,70,66,33,49,57,69,82
253479,Liston Colaçoलिस्टन कोलासो,Mohun Bagan Super Giant,India,LM,66,81,62,60,63,20,58
228397,Nikolay ObolskiyОбольский Николай Николаевич,Córdoba CF,Russia,ST,67,66,65,55,66,26,66
71218,Nikola PetkovicНикола Петковић,Charlotte FC,Serbia,CDM,63,54,50,60,62,61,59
194617,Po-liang Chen陈柏良,Qingdao West Coast FC,Chinese Taipei,CM,55,72,58,59,56,41,52
74554,Carlos Ruiz Rubio,Málaga CF,Spain,ST,67,62,66,55,64,23,67
247354,Benjamin Stanley Michel,HJK Helsinki,United States,RM,64,82,64,53,64,22,58
77120,Bautista Euclides Tomatis,Racing Club de Montevideo,Argentina,ST,64,71,62,54,63,27,62
275267,Miguel France Di Pizio,Central Coast Mariners,Australia,CAM,59,68,55,56,61,43,58
257091,Toon Raemaekers,Ferencvárosi Torna Club,Belgium,CB,65,45,46,60,55,65,66
261202,Nassim Chadliنسيم سعيد الشاذلي,Al Ain,Morocco,RM,64,71,61,59,71,25,56
245079,Alfio Ovidio Oviedo Álvarez,Tigre,Paraguay,ST,68,80,65,48,67,26,61
271704,Vladislav Blănuță,Dynamo Kyiv,Romania,ST,68,70,64,48,64,26,75
275296,Nolan Galves,Rodez Aveyron Football,France,RB,65,73,37,54,60,60,65
72293,Sergio Rodelas Pintor,Granada CF,Spain,LW,66,71,58,62,69,31,43
268401,Filip Loftesnes-Bjune,Sandefjord Fotball,Norway,RB,62,69,43,56,59,57,60
230516,Paulão Paulo Junqueiras Couto,Botafogo,Brazil,ST,71,38,77,51,62,27,73
259993,Erik Melker Ahlstrand,FC St. Pauli,Sweden,RM,65,72,56,59,65,36,56
79007,Samuel Akere,Widzew Łódź,Nigeria,RW,67,87,59,60,67,26,55
70050,Alessandro Vinciguerra,Pescara,Italy,LW,61,76,60,53,67,34,45
193701,James Hammond Norwood,Fleetwood Town,England,ST,60,50,60,49,59,39,66
268986,Ahmed Suhail Al Hamawendeأحمد سهيل,,Qatar,CB,61,68,42,49,49,59,70
260302,Jan Biegański,Pogoń Szczecin,Poland,CDM,63,61,48,53,56,61,72
252385,Jayden Deslandes Sweeney,Grimsby Town,England,LB,62,72,38,55,61,58,60
240867,Ajibola Joshua Odunayo Afolarin Alese,Sunderland,England,LB,66,75,33,52,60,66,74
75751,Gonzalo Pastor Sánchez,Famalicão,Spain,RM,63,67,58,61,63,40,49
74477,Théo Chennahi,Montpellier HSC,France,CM,61,55,54,60,63,49,60
278006,Denis Răzvan Radu,Asociația Clubul Sportiv Petrolul 52,Romania,RB,63,79,42,55,60,55,63
222199,Zheng Kaimu郑凯木,Wuhan Three Towns,China PR,CB,62,53,51,52,53,59,76
245760,Niklas Wiemann,VfL Osnabrück,Germany,CB,64,70,39,53,52,62,74
261636,Wanderson Felippe Cardoso dos Santos,Henan FC,Brazil,ST,65,55,66,50,63,31,70
219145,Guillermo Alfonso Maripán Loaysa,Torino,Chile,CB,76,33,42,58,53,78,78
250895,Jay Barnett,Adelaide United,Australia,CDM,62,61,43,56,60,58,62
268331,Luka Gagnidzeლუკა გაგნიძე,Granada CF,Georgia,CM,60,63,45,60,66,58,52
244014,Elias Löder,SSV Ulm 1846,Germany,CAM,65,64,62,59,67,40,52
205363,Matteo Bianchetti,Cremonese,Italy,CB,71,51,35,56,58,72,73
72250,Abdoul Koné,Stade de Reims,France,RB,63,55,43,56,59,64,68
272445,Álvaro Daniel Rodríguez Muñoz,Elche CF,Uruguay,ST,68,63,66,60,66,22,59
74304,Jérémy Oyono Omva Torque,Frosinone,Gabon,RB,63,68,44,54,58,58,63
219469,Stipe Perica,Dinamo Bucureşti,Croatia,ST,68,54,68,50,62,27,75
221281,Dominic John Hyam,Wrexham,Scotland,CB,71,51,32,54,58,71,76
269414,Sory Ibrahim Diarra,FK Haugesund,Mali,ST,65,79,64,49,57,26,74
76153,Siren Diao Balde,Cesena FC,Spain,ST,64,75,64,51,62,28,65
276093,Emmanuel Addai,Qarabağ FK,Ghana,LM,67,78,59,62,68,25,53
264063,Alexander Phillip Badolato,Newcastle Jets,Australia,ST,58,69,55,50,64,42,61
80003,Adama Dramé,Wolfsberger AC,Côte d'Ivoire,CB,66,66,44,52,50,67,67
242057,Walter Edward Fitzgerald Scott,Macarthur FC,Australia,LB,60,73,40,53,58,52,67
234901,Nicklas Shipnoski,SV Waldhof Mannheim,Germany,LM,64,79,59,56,65,26,56
237731,Joshua Stuart Hawkes,Oldham Athletic,England,LM,61,70,60,58,61,35,55
76196,Ra'ees Bangura-Williams,Millwall FC,England,RM,63,81,57,59,62,31,53
76976,Marc Philipp Giger,Union Saint-Gilloise,Switzerland,ST,60,56,62,57,60,36,63
252095,Riccieli Eduardo da Silva Júnior,Qingdao West Coast FC,Brazil,CB,70,53,33,50,58,71,76
71115,Pablo Agustín Pereira Castelnoble,Racing Club de Montevideo,Uruguay,RB,66,73,35,57,61,63,59
256222,Magnus Riisgaard Jensen,Sønderjyske Fodbold,Denmark,CB,67,47,50,46,54,65,80
70631,Jae-seok Yoon윤재석,Ulsan HD FC,Korea Republic,LM,62,65,56,53,64,50,63
222190,Lü Peng吕鹏,Dalian Yingbo,China PR,CDM,60,58,42,53,59,59,72
230387,Heitor Edvaldo Zanon Barros,Grêmio,Brazil,CB,70,61,34,47,41,70,76
242199,Christopher Donald McVey,San Diego FC,Sweden,CB,64,65,33,56,54,62,78
80411,Stiven Muhlethaler,Peñarol,Uruguay,RW,62,66,59,59,63,39,48
235551,Ibrahim Fahd Ibrahim Al Shuail,Al Taawoun FC,Saudi Arabia,LB,59,69,42,57,57,54,56
78368,Daniel Bernabéu García,Albacete Balompié,Spain,LB,59,77,47,53,61,51,49
79396,Guilherme Neiva Silva,AVS Futebol SAD,Brazil,LW,63,70,63,63,64,24,55
274729,Maksym DyachukДячук Максим Ростиславович,Lechia Gdańsk,Ukraine,CB,67,64,32,56,58,66,69
257853,Robert Philip Ure,IK Sirius,Scotland,ST,67,70,66,53,64,21,68
78654,Bakari Camara,AS Nancy Lorraine,Mauritania,CDM,60,68,44,55,60,58,64
210244,Lee Anthony Angol,Cheltenham Town,England,ST,59,75,57,54,59,29,63
278086,Lucas Gabriel Masoero Masi,Bruk-Bet Termalica Nieciecza,Argentina,CB,68,62,33,46,57,66,82
73037,Syver Skundberg Skeide,Kristiansund BK,Norway,CM,59,62,49,58,61,51,56
222286,Gautier Lloris,Le Havre AC,France,CB,74,37,36,54,55,75,78
258691,Konrad Gruszkowski,GKS Katowice,Poland,RB,64,83,42,52,57,58,63
242312,Abdulfattah Mohamed Adamعبدالفتاح محمد آدم,Al Taawoun FC,Saudi Arabia,ST,66,77,64,50,66,26,64
259472,Darragh Nugent,Shamrock Rovers,Republic of Ireland,CM,58,42,55,57,56,57,64
257171,Noah Fatar,US Boulogne Cote d'Opale,France,RW,61,68,67,57,63,27,47
272557,Mattis Hoppe,FC Ingolstadt 04,Germany,RB,61,70,44,53,60,54,56
78778,Drilon Hazrollaj,Rapid Bucuresti,Kosovo,RW,64,73,61,59,64,30,60
78012,Yan Diomande,RB Leipzig,Côte d'Ivoire,LM,66,71,61,62,64,25,49
212417,Pascal Wiberg Gregor,Halmstads BK,Denmark,CB,65,53,39,53,58,64,70
244425,Marcel Schantl,Blau-Weiß Linz,Austria,RB,59,61,46,59,59,55,60
226018,Kabongo Tshimanga,Crawley Town,England,ST,62,79,59,48,62,26,73
254446,Cristian Souza España,Cienciano,Uruguay,LM,65,76,64,60,62,23,52
76801,Emin KujovicЕмин Кујовић,1. FC Köln,Montenegro,CM,58,57,51,60,60,51,64
240154,Ronan Manning,Sligo Rovers,Republic of Ireland,CAM,57,68,51,54,60,55,55
271900,Brison Deuben Fernandes,FC Goa,India,LM,64,63,57,61,64,41,58
245537,Emil Konradsen Ceïde,Rosenborg BK,Norway,LW,68,75,60,59,73,33,46
263725,Alberto Rodríguez Martín,Mohun Bagan Super Giant,Spain,CB,71,50,38,51,51,71,71
265521,Peru Rodríguez Larrañaga,Real Sociedad de Fútbol B,Spain,CB,62,69,41,52,51,62,65
224602,Zhang Wei张卫,Shenzhen Peng City,China PR,RB,60,70,43,53,57,55,64
74333,Guilherme Beleza Braga Figueiredo,Gil Vicente FC,Portugal,CDM,60,64,43,52,58,59,62
69992,Miloš LukovićМилош Луковић,UD Las Palmas,Serbia,ST,67,61,67,49,65,25,70
261737,Abdelkader Bedraneعبد القادر بدران,Damac FC,Algeria,CB,72,60,30,56,53,72,77
220786,Moussa Jailani Gaucho Njie,KFUM-Kameratene Oslo,Norway,LM,65,89,58,55,66,24,59
73333,Lorenzo Sgarbi,Pescara,Italy,ST,65,59,65,58,67,27,66
262537,Sofus Berger Brix,Silkeborg IF,Denmark,CAM,63,72,52,59,66,49,48
263306,Andrei Fernando Dragu,Unirea Slobozia,Romania,LB,60,80,50,54,63,53,56
74136,Dago Gnatoa Dylan Ourega,En Avant Guingamp,France,LB,65,66,30,58,61,62,66
270491,Harrison Neal,Fleetwood Town,England,CDM,63,43,45,57,56,61,70
261531,Flávio Basilua Jacinto Nazinho,Cercle Brugge KSV,Portugal,LB,67,75,33,56,64,62,64
252316,Hjalmar Ekdal,Burnley,Sweden,CB,72,53,33,53,63,72,76
74402,Melih Bostan,Konyaspor,Türkiye,ST,63,71,65,57,65,26,56
273826,Carlos Emiro Garcés Torres,LA Galaxy,Colombia,CB,69,84,35,47,50,67,76
262822,Gerasimos MitoglouΓεράσιμος Μήτογλου,AEK Athens,Greece,CB,72,64,34,51,44,72,83
73128,José Vítor Lima Cardoso,CD Nacional,Brazil,CB,71,65,32,48,53,69,84
276140,Marko TućiМарко Тући,Gangwon FC,Montenegro,CB,69,70,36,46,51,67,82
245174,Bruce Anderson,Kilmarnock,Scotland,ST,64,77,64,51,64,19,62
79293,Jorge Monteiro Meireles,Estrela da Amadora,Portugal,LW,62,73,61,57,65,31,53
255177,Brian Anunga Tah,FC Cincinnati,Cameroon,CDM,63,56,40,58,56,59,70
216795,Christopher Michael Long,Brisbane Roar,England,ST,61,76,61,52,60,31,64
251884,Bryan Benjamin Solhaug Fiabema,Lech Poznań,Norway,ST,61,87,58,53,64,25,59
247533,Julien Boyer,US Boulogne Cote d'Opale,France,LB,64,67,39,55,59,60,60
272881,Saeed Khalid Baattiaسعيد خالد باعطيه,Al Fateh,Saudi Arabia,RB,63,72,41,54,55,58,63
239627,Adam Zreľák,GKS Katowice,Slovakia,ST,63,50,64,49,62,29,73
252435,Joshua James Austerfield,Salford City,England,CDM,59,67,45,55,57,55,60
222235,Ren Hang任航,Wuhan Three Towns,China PR,CB,61,53,49,58,54,60,65
254237,Carlos Alfredo Orejuela Quiñonez,Mushuc Runa,Ecuador,CAM,64,73,63,61,62,31,55
268837,Rodrigo Duarte Ribeiro,Sporting CP,Portugal,ST,68,71,66,58,71,22,59
257319,Alan Virginius,BSC Young Boys,France,RM,68,90,59,59,70,27,42
238127,Matías Fabián Tissera,Huracán,Argentina,ST,68,66,69,48,65,23,64
72245,Olof Matteo Pérez Vinlöf,Dinamo Zagreb,Sweden,LB,67,72,37,52,65,66,56
77114,Beyatt Lekoueiry,FC Lausanne-Sport,Mauritania,CAM,61,75,56,57,66,38,51
242236,Francisco Reis Ferreira,GD Estoril Praia,Portugal,CB,68,52,42,54,58,67,74
279625,Jenson Metcalfe,Bradford City,England,CDM,59,64,49,56,59,55,60
236621,Pierre-Yves Hamel,Paris FC,France,ST,67,45,69,54,64,27,63
78184,Jay Robinson,Southampton,England,ST,64,67,65,58,66,23,50
228457,Adrian Dabasse,AS Nancy Lorraine,France,ST,66,55,71,51,61,28,68
254826,Leonardo Jesús Aponte Matute,Carabobo FC,Venezuela,CB,68,70,30,52,62,69,68
79474,Samuel Becerra Gómez,Rayo Vallecano,Spain,CM,59,70,49,59,60,53,53
243833,Colin Rösler,Malmö FF,Norway,CB,68,65,32,52,56,67,74
253570,Daniel Moisés Calero Salazar,Gualberto Villarroel SJ,Bolivia,ST,61,68,57,49,61,37,72
198543,Aaron Greene,Shamrock Rovers,Republic of Ireland,ST,60,54,61,54,59,41,62
243345,Julian Rieckmann,SV Waldhof Mannheim,Germany,CDM,64,65,43,55,57,63,73
241810,Juan Brandáriz Movilla,UD Almería,Spain,CB,70,59,36,53,56,71,68
228243,Noah Loosli,VfL Bochum 1848,Switzerland,CB,68,66,44,47,55,67,75
243347,Anders Bloch Bærtelsen,Viking FK,Denmark,CB,67,68,47,47,59,65,75
73882,Pedro Maria Salgueiro Costa Pessoa Carvalho,GD Estoril Praia,Portugal,RB,65,70,41,48,64,60,64
71081,Majed Mohammed Yazid Dawran,Al Ettifaq,Saudi Arabia,CM,56,76,48,52,61,50,61
275374,Narcis Ilaș,FC Botoşani,Romania,RB,62,76,43,55,58,57,54
241328,Wei Zhen魏震,Shanghai Port,China PR,CB,67,66,34,54,54,66,72
72375,Hosei Kijima木島 萌生,DC United,Japan,CM,60,68,54,57,59,50,59
71867,Håkon Sjåtil,Vålerenga Fotball,Norway,RB,64,56,43,56,60,61,64
223426,Benedikt Zech,SC Rheindorf Altach,Austria,CB,67,67,29,54,55,68,72
240068,Sumayhan Dhaidan Al Nabit Al Baqaawiسميحان النابت,Al Ahli SFC,Saudi Arabia,LM,63,77,58,57,65,30,53
235464,Jordan Ben Storey,Preston North End,England,CB,71,53,34,55,57,71,75
74442,Joseph Kalulu Kyatengwa,Pau FC,France,LB,62,77,40,51,58,56,69
74449,Ibrahim Mbaye,Paris Saint-Germain,France,RW,68,77,60,60,72,25,45
74450,Andreas Verstraeten,Royal Antwerp FC,Belgium,CB,58,73,37,57,59,57,61
260562,Lucas Agustín Besozzi,Central Cordoba SdE,Argentina,LM,68,70,63,63,69,27,55
272603,Nolan Norris,FC Dallas,United States,LB,57,67,56,50,60,54,56
222428,Juan Cruz Komar,Rosario Central,Argentina,CB,72,58,36,50,52,72,80
236508,Adrián Diéguez Grande,Radomiak Radom,Spain,CB,68,57,31,58,54,67,69
71394,Minghim Sun孫銘謙,Tianjin Jinmen Tiger,Hong Kong,LB,59,66,49,50,60,54,66
277227,Alex Douma Johan Lebarbier,Real Sociedad de Fútbol B,France,CM,60,52,46,56,58,61,75
233451,Zhao Yingjie赵英杰,Changchun Yatai,China PR,CM,55,65,55,51,51,53,66
264431,Felipe Salomoni,Universidad de Chile,Argentina,LB,64,74,45,55,59,57,63
271603,Jack Samuel Lawrence Hinchy,Notts County,England,CM,59,61,52,57,58,55,59
259843,Jun-soo Byeon변준수,Gwangju FC,Korea Republic,CB,69,76,29,48,54,66,82
260617,Mark Natta,Newcastle Jets,Australia,CB,63,76,33,49,56,60,81
273936,Ali Bina Dembélé,Torino,France,RB,62,67,42,55,61,60,60
205331,Zhang Jiaqi张佳祺,Zhejiang FC,China PR,CDM,57,45,57,51,51,56,71
258844,Pedro Nicolás Sansotre,Deportivo Riestra,Argentina,RB,64,69,37,54,56,60,69
241954,Yousef Sami Al Mozairib Al Shammariيوسف المزيريب الشمري,Al Hazem FC,Saudi Arabia,ST,59,72,55,49,62,42,62
260401,Mamadi Caba Camará,Reading FC,Guinea-Bissau,LW,62,72,51,59,66,44,45
276787,Ayanda Sishuba,Montpellier HSC,Belgium,CAM,64,68,60,59,72,32,38
270652,William Agada,Real Salt Lake,Nigeria,ST,66,74,66,48,64,23,64
74303,Kai Payne,Oldham Athletic,England,CM,56,64,52,55,58,51,55
276544,Mohammed Amin Cherni,Göztepe SK,Tunisia,LB,66,74,33,54,60,59,67
76106,David Zec,Holstein Kiel,Slovenia,CB,71,65,35,49,58,70,76
259150,Abdoulaye Niakhate Ndiaye,Parma,Senegal,CB,75,67,31,51,51,75,75
274521,Santiago Alexander Quirós,Racing Club,Argentina,CB,68,62,36,56,57,68,65
256110,John Jack Skahan,San Jose Earthquakes,United States,CM,62,59,47,60,67,48,61
229232,Tobias Mullarkey,Fleetwood Town,England,CB,63,68,33,55,58,61,75
238474,Moutir Chajiaمتير شجيع,Asociația Clubul Sportiv Petrolul 52,Belgium,CAM,62,69,60,61,67,34,37
79512,Bo Hegland,Djurgårdens IF,Norway,CAM,64,71,61,57,63,33,62
267419,Dylan Duffy,Chesterfield,Republic of Ireland,LM,59,72,52,53,60,44,58
245684,Jonas Søgaard Mortensen,Rosenborg BK,Denmark,RB,62,70,35,56,60,57,58
231111,Alexander Hack,New York Red Bulls,Germany,CB,71,54,38,59,50,72,76
79561,Paskal Konrad Meyer,Motor Lublin,Poland,LB,58,65,53,54,55,56,62
71882,Villads Schmidt Nielsen,FK Bodø/Glimt,Denmark,CB,66,64,36,58,58,65,70
76498,Mao Weijie毛伟杰,Dalian Yingbo,China PR,RM,57,80,51,50,57,49,69
247776,Jhon Emerson Córdoba Mosquera,Instituto Atlético Central Córdoba,Colombia,RM,69,80,59,62,70,27,55
263396,José Manuel Arias Copete,Valencia CF,Spain,CB,75,50,33,54,57,77,70
200433,Lukas Hinterseer,WSG Tirol,Austria,ST,63,30,63,60,64,40,65
261110,Filip Borowski,Piast Gliwice,Poland,RB,62,74,48,59,60,56,55
236025,Harry Roy Smith,Swindon Town,England,ST,63,51,64,48,53,41,85
264189,Maksim Paskotši,KAA Gent,Estonia,CB,64,59,40,54,56,63,67
273930,Jude Jacob Soonsup-Bell,Grimsby Town,England,ST,62,73,61,55,61,30,60
262930,Daniel Oladele Akinbiyi Oyegoke,Hellas Verona FC,England,CB,62,76,42,52,60,62,60
254501,Pape Meïssa Ba,Widzew Łódź,Senegal,ST,69,72,67,46,65,26,73
230447,Nazario Otávio Serpe Cachoeira,Grêmio,Brazil,CDM,66,52,39,60,44,67,68
260405,Max Geschwill,1. FC Magdeburg,Germany,CB,68,68,31,49,62,69,70
216377,Stefan Kutschke,Dynamo Dresden,Germany,ST,65,48,67,46,55,39,84
258874,Ibrahima Breze Fofana,Hammarby Fotboll,Guinea,CB,64,70,34,56,62,64,63
76864,Adam Ševínský,Sparta Praha,Czechia,CB,67,66,39,53,51,68,66
258627,Owura Nsiah Edwards,Colchester United,England,LM,63,90,55,54,65,40,45
260166,Jae-hyeok Oh오재혁,Jeju United FC,Korea Republic,CM,60,63,57,58,65,44,57
74567,Isaac James,Alverca,Nigeria,LB,63,66,42,50,61,58,68
239197,Antoliano Santiago Moyano,Central Cordoba SdE,Argentina,RB,65,73,33,52,62,65,70
231526,Yhoan Many Andzouana,Konyaspor,Congo,LM,63,75,58,58,64,37,56
230505,Tiago Vanderlei Fagundes Fachini,Bahia,Brazil,ST,63,44,66,53,63,26,65
194925,Louis Elliott Moult,Crewe Alexandra,England,ST,63,34,64,52,61,38,71
262772,Torben Engelking,TSV Havelse,Germany,ST,60,77,60,54,59,35,55
202881,Keith Buckley,Bohemian FC,Republic of Ireland,CDM,58,40,54,56,56,58,57
277894,Alejandro Lozano Cárdenas,Real Sporting de Gijón,Spain,LM,61,72,67,55,64,30,59
237979,Matías Nicolás Marín Vega,Unión Española,Chile,CAM,69,67,64,66,69,27,40
261281,Memeh Caleb Okoli,Leicester City,Italy,CB,73,58,30,49,57,74,78
257957,Marco Rente,FC Groningen,Germany,RB,68,83,29,53,52,66,76
81319,Veljko Milosavljević,AFC Bournemouth,Serbia,CB,70,53,39,54,55,69,75
234407,Joshua Bitter,MSV Duisburg,Germany,RB,64,65,34,53,52,62,78
260555,Tobias Pajbjerg Anker,IK Sirius,Denmark,CB,64,67,37,50,56,62,75
251597,Dominik Steczyk,SC Verl,Poland,ST,63,72,62,55,61,28,65
270036,Alexis Sebastián Segovia,Lanús,Argentina,RM,63,76,51,57,68,41,48
262100,Radinio Roberto Balker,Huddersfield Town,Suriname,CB,67,79,30,55,61,65,74
276951,Riccardo Pagano,SSC Bari,Italy,CM,61,55,58,62,64,46,38
225001,Kyle Leon Wootton,Stockport County,England,ST,65,68,62,47,63,26,83
251385,Stone Muzalimoja Mambo,Grenoble Foot 38,Congo DR,CB,66,64,30,56,63,65,70
277519,Juan Gutiérrez Martínez,CD Mirandés,Spain,CB,70,72,32,48,49,69,79
70160,Terry Yegbe,FC Metz,Ghana,CB,69,79,36,49,56,66,80
238103,Liu Junshuai刘军帅,Qingdao Hainiu FC,China PR,CB,64,61,37,49,51,62,75
252697,Jordan Attah Kadiri,FCV Dender EH,Nigeria,ST,66,77,65,48,66,21,68
71455,Hyun-woo Chae채현우,FC Anyang,Korea Republic,RM,63,73,57,56,65,36,53
238889,Alejandro Artunduaga Meneses,Atlético Bucaramanga,Colombia,LB,62,73,43,59,60,56,49
256555,Abraham Jeriel Richard Dorsett,Reading FC,Montserrat,LB,65,68,32,52,59,62,76
272967,Danilo Andrés Al Saed Alvaradoدانيلو أندريس السعيد ألفارادو,BK Häcken,Iraq,LM,65,82,61,55,68,26,54
279115,Berkay Yilmaz,1. FC Nürnberg,Türkiye,LB,68,75,35,58,69,61,55
239181,Marcel Seegert,SSV Ulm 1846,Germany,CB,65,49,42,53,56,64,72
252753,Arda Kızıldağ,Gaziantep FK,Türkiye,CB,69,61,37,48,52,71,69
241494,Moritz Jenz,VfL Wolfsburg,Germany,CB,76,62,29,50,56,77,81
238683,Arne Sicker,DSC Arminia Bielefeld,Germany,LB,65,81,32,57,64,61,55
260443,Sunusi Ibrahim,CF Montréal,Nigeria,ST,65,86,61,53,64,22,66
71263,Nevio Emanuele Di Giusto,FC Zürich,Switzerland,CAM,57,71,53,55,60,52,42
268904,Kallum Cesay,Salford City,Sierra Leone,CM,57,62,53,55,55,54,61
263556,Rodrigo Guth,Talleres,Brazil,CB,68,67,38,51,52,69,71
242569,Francisco Fabián Álvarez,Argentinos Juniors,Argentina,CB,74,66,31,46,57,74,79
200844,James Clifford John Keohane,Galway United,Republic of Ireland,RM,57,57,54,54,56,54,68
72845,Andrea Ciofi,Cesena FC,Italy,CB,67,66,38,50,55,68,64
251284,Kane Angelis Gavin Thompson-Sommers,Milton Keynes Dons,England,CM,58,69,47,56,56,55,64
279217,Vetle Auklend,Viking FK,Norway,LB,61,79,44,52,56,56,64
192695,Nathan Michael Thompson,Milton Keynes Dons,England,CB,63,63,38,51,59,61,66
79818,Krzysztof Koton,FCV Dender EH,Poland,CM,61,69,45,58,63,52,56
267467,Taofeek Ajibade Ismaheel,Lech Poznań,Nigeria,RM,66,82,58,61,67,25,51
76760,Patrick Zabi Eloge Gueu,Stade de Reims,Côte d'Ivoire,CM,61,71,46,54,67,48,75
268508,Jordy Josué Caicedo Medina,Real Sporting de Gijón,Ecuador,ST,66,69,65,44,62,34,77
81381,Erik Prekop,SK Slavia Praha,Slovakia,ST,67,63,65,50,63,29,71
74483,Honest Ahanor,Atalanta,Italy,LB,66,68,43,53,61,64,57
216823,Vincent Vermeij,Dynamo Dresden,Netherlands,ST,67,48,67,57,58,33,73
240391,Feng Boxuan冯博轩,Beijing Guoan,China PR,RB,57,80,51,52,61,50,56
78367,Joaquín Martínez Gauna,Sevilla FC,Spain,LB,61,74,55,55,61,57,52
224307,Tennai Rosharne Watson,Barnsley,England,RB,64,72,39,55,60,59,60
256324,Jarrod Carluccio,Western Sydney Wanderers,Australia,RM,60,81,51,52,62,42,59
275016,Gustavo Henrique Marins Silva,FCV Farul Constanța,Brazil,CB,67,70,36,49,53,65,78
272983,Jaydon Amauri Banel,Burnley,Netherlands,LM,64,79,56,57,67,29,47
244321,Danny Mullen,Derry City,Scotland,ST,60,66,59,49,62,44,59
266343,Facundo Ezequiel Suárez,Instituto Atlético Central Córdoba,Argentina,ST,67,54,72,51,64,28,64
214893,Szymon Sobczak,Arka Gdynia,Poland,ST,63,71,64,49,61,31,66
71805,Leonardo Colombo,Monza,Italy,CDM,62,68,45,53,60,60,62
75653,Agustín Alejo Ladstatter Villafañe,San Lorenzo de Almagro,Argentina,CM,60,70,52,56,59,50,56
75919,Pyry Mentu,HJK Helsinki,Finland,CM,60,64,54,55,60,53,56
75409,Luis Alejandro Ramos Leiva,América de Cali,Peru,ST,69,65,72,44,66,23,63
258709,Vladimir Nikolaev NikolovВладимир Николаев Николов,Korona Kielce,Bulgaria,ST,66,64,65,52,61,28,72
73625,Guy-Noël Prince Zohouri,Le Havre AC,France,CM,61,53,52,62,60,57,55
271270,Robbin Weijenberg,Go Ahead Eagles,Netherlands,CAM,61,67,49,61,62,44,55
215211,Baily James Cargill,Mansfield Town,England,CB,64,62,37,52,55,62,78
261293,Seedyahmed Tijan Jatta,SK Sturm Graz,Norway,ST,65,82,61,47,66,26,67
70319,Jonathan Patrick Richard Bland,Barnsley,Wales,CM,58,60,48,55,59,58,64
232118,Antoine Rabillard,Le Mans FC,France,ST,65,63,64,51,65,27,58
255415,Jason Matías León Alvear,CD Palestino,Chile,LB,61,72,45,60,62,56,46
268740,Daniel Joshua Bassi Jakobsen,FK Bodø/Glimt,Norway,LW,62,83,53,53,68,46,44
78797,Antonio van Wyk,SV Ried,South Africa,LW,62,76,59,56,61,31,54
247248,Mamadou Moustapha Mbow,Paris FC,Senegal,CB,72,62,36,52,60,72,76
274387,Reuell Joshua Walters,Luton Town,England,RB,64,67,38,53,61,62,66
279509,Hakim Sahabo,Standard de Liège,Rwanda,CDM,63,67,45,57,60,60,59
